00, 202, 247.3644, 2.3054
000, 41, 50.2076, 1.6128
000euro, 1, 1.2246, 0.0000
001, 19, 23.2669, 1.2788
002, 21, 25.7161, 1.3222
003, 6, 7.3475, 0.7782
004, 8, 9.7966, 0.9031
005, 5, 6.1229, 0.6990
006, 5, 6.1229, 0.6990
007, 2, 2.4492, 0.3010
008, 3, 3.6737, 0.4771
00h, 3, 3.6737, 0.4771
00h00, 1, 1.2246, 0.0000
01, 614, 751.8898, 2.7882
010, 1, 1.2246, 0.0000
011, 2, 2.4492, 0.3010
013, 5, 6.1229, 0.6990
014, 2, 2.4492, 0.3010
015, 5, 6.1229, 0.6990
017, 2, 2.4492, 0.3010
018, 3, 3.6737, 0.4771
019, 1, 1.2246, 0.0000
02, 905, 1108.2415, 2.9566
020, 2, 2.4492, 0.3010
021, 4, 4.8983, 0.6021
022, 1, 1.2246, 0.0000
0225, 1, 1.2246, 0.0000
023, 1, 1.2246, 0.0000
025, 1, 1.2246, 0.0000
027, 1, 1.2246, 0.0000
028, 1, 1.2246, 0.0000
02h00, 2, 2.4492, 0.3010
03, 264, 323.2881, 2.4216
030, 2, 2.4492, 0.3010
031, 1, 1.2246, 0.0000
032, 1, 1.2246, 0.0000
033, 3, 3.6737, 0.4771
034, 1, 1.2246, 0.0000
036, 1, 1.2246, 0.0000
037, 1, 1.2246, 0.0000
04, 255, 312.2669, 2.4065
040, 1, 1.2246, 0.0000
042, 1, 1.2246, 0.0000
048, 1, 1.2246, 0.0000
049, 1, 1.2246, 0.0000
05, 298, 364.9237, 2.4742
050, 1, 1.2246, 0.0000
052, 1, 1.2246, 0.0000
053, 1, 1.2246, 0.0000
054, 3, 3.6737, 0.4771
055, 1, 1.2246, 0.0000
057, 1, 1.2246, 0.0000
058, 3, 3.6737, 0.4771
06, 269, 329.4110, 2.4298
060, 1, 1.2246, 0.0000
061, 3, 3.6737, 0.4771
062, 1, 1.2246, 0.0000
063, 1, 1.2246, 0.0000
065, 1, 1.2246, 0.0000
068, 2, 2.4492, 0.3010
069, 1, 1.2246, 0.0000
07, 272, 333.0847, 2.4346
072, 2, 2.4492, 0.3010
073, 1, 1.2246, 0.0000
074, 4, 4.8983, 0.6021
076, 1, 1.2246, 0.0000
078, 1, 1.2246, 0.0000
079, 3, 3.6737, 0.4771
08, 288, 352.6780, 2.4594
081, 1, 1.2246, 0.0000
082, 3, 3.6737, 0.4771
083, 1, 1.2246, 0.0000
084, 2, 2.4492, 0.3010
085, 1, 1.2246, 0.0000
